DATE,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2015-10-10,13.91,6.41,9.62,11.66,12.73,7.39,7.89,9.7,10.65,18.54,12.76,16.88,6.97,9.73,10.3,8.72,9.55,11.35,14.09,6.93,9.99,7.95,9.82,7.4,12.81,10.38,6.77,9.3,8.04,6.45,8.88,8.49,8.93,7.4,8.44,12.39,6.75,10.07,10.83,10.58,9.19,21.02,8.27,14.39,7.99,12.08,13.87,8.28,6.59,9.84,10.17,11.2,9.22,7.18
2015-10-11,13.78,6.47,9.79,11.75,12.62,6.88,7.93,9.54,10.31,18.92,12.48,17.24,6.74,9.67,10.02,9.13,10.21,11.04,14.33,7.01,9.71,8.01,9.56,7.97,12.72,10.44,6.62,9.86,8.33,6.54,8.88,8.21,8.97,7.54,8.38,11.76,6.99,9.76,11.21,10.88,9.02,21.18,8.34,14.03,8.59,11.72,14.24,8.01,6.68,9.46,10.44,10.93,9.21,6.73
2015-10-12,13.17,6.46,9.74,11.84,12.99,6.18,8.16,9.74,10.48,19.21,12.18,17.31,6.32,9.38,9.69,8.93,10.11,10.63,14.29,7.29,9.81,8.18,9.22,7.98,12.38,10.31,6.19,9.53,8.02,6.83,9.02,7.75,9.26,7.79,8.34,11.68,6.87,9.5,11.16,11.11,9.17,21.17,8.56,13.65,8.35,11.16,15.05,7.55,6.95,9.51,10.51,10.61,8.98,6.0
2015-10-13,12.31,6.48,9.69,10.98,13.26,5.31,8.68,10.13,10.86,19.28,12.1,17.98,5.99,8.82,9.01,8.22,9.43,10.4,14.29,7.88,10.12,8.72,8.82,7.62,11.71,9.42,5.76,8.78,7.52,7.19,9.52,7.07,9.89,8.0,8.27,12.11,6.67,9.14,10.42,11.39,9.61,21.22,9.15,13.8,7.82,10.78,15.2,6.94,7.03,9.85,10.74,10.53,8.43,5.22
2015-10-14,11.18,6.54,9.44,10.09,13.96,4.53,8.73,9.82,10.48,19.46,11.59,18.35,5.95,8.14,8.25,7.54,8.78,9.72,13.33,8.17,9.7,8.93,8.42,7.41,10.69,8.55,5.49,8.03,7.44,7.38,9.44,6.32,9.79,7.9,8.01,12.0,6.68,8.65,9.73,11.11,9.37,21.18,9.32,13.92,7.42,10.21,14.15,6.47,6.96,9.46,10.45,9.99,7.85,4.61
2015-10-15,10.4,6.49,9.29,9.37,14.31,4.21,8.38,9.32,9.81,19.4,11.21,18.83,5.37,7.5,7.44,6.75,8.03,8.9,12.52,8.06,9.17,8.67,7.92,6.85,9.62,7.77,4.85,7.29,7.57,7.24,9.04,5.74,9.34,7.66,7.8,11.27,6.18,8.06,9.1,10.56,8.86,21.05,8.99,13.39,6.71,9.52,13.49,6.04,6.91,8.87,10.06,9.15,7.34,4.39
2015-10-16,9.65,6.35,9.34,8.29,14.63,3.81,7.74,8.39,8.83,19.33,10.57,18.88,4.94,6.69,6.42,6.25,7.14,7.69,12.02,7.81,8.24,8.13,7.13,6.31,8.78,6.88,4.19,6.8,7.98,7.03,8.13,5.29,8.42,7.16,7.4,10.61,5.69,7.36,8.19,10.24,8.0,21.04,8.44,12.92,6.28,8.3,12.91,5.72,6.72,7.91,9.66,8.11,6.64,3.92
2015-10-17,8.41,6.34,9.73,7.53,15.45,3.72,7.38,8.03,8.29,19.2,9.31,19.21,4.8,6.11,5.99,5.73,6.49,7.11,10.93,7.66,7.75,7.88,6.67,5.84,7.52,6.29,3.95,6.26,8.76,6.83,7.79,5.0,8.03,6.97,7.07,9.64,5.11,6.93,7.46,9.88,7.58,21.07,8.1,11.87,5.79,7.43,11.99,5.55,6.69,7.45,9.28,7.39,6.05,3.8
2015-10-18,7.62,6.38,9.98,6.83,16.02,3.82,6.92,7.59,7.7,18.82,8.38,19.35,5.66,5.5,5.46,4.92,5.62,6.52,10.15,7.2,7.29,7.28,6.14,4.97,6.88,5.63,4.09,5.43,9.42,6.41,7.2,5.1,7.33,6.54,6.63,8.86,4.6,6.48,6.62,10.03,7.11,21.0,7.51,10.62,5.01,6.81,10.98,6.03,6.3,6.99,9.5,6.75,5.44,3.86
2015-10-19,6.95,6.37,10.24,5.9,15.99,4.3,6.19,6.92,6.95,18.54,7.54,19.04,6.69,4.89,4.74,4.67,5.29,5.88,9.64,6.37,6.67,6.37,5.49,4.75,6.22,4.95,4.5,5.47,9.64,5.71,6.48,5.53,6.42,5.89,6.22,8.01,4.49,5.92,6.08,10.25,6.5,20.89,6.55,9.63,5.25,6.16,9.45,6.5,5.66,6.35,9.87,6.14,4.84,4.39
