date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2015-10-10,16.55,4.22,10.97,13.67,15.21,6.49,7.38,10.56,12.08,21.44,15.17,19.94,5.88,10.64,11.56,8.96,10.45,13.28,16.71,5.46,11.03,7.6,10.78,6.52,15.21,11.68,5.22,9.91,8.15,4.41,9.23,8.79,9.32,6.37,8.42,14.54,5.13,11.21,12.49,11.97,9.82,23.72,8.21,16.98,7.66,14.3,16.54,8.47,4.64,10.81,11.3,12.96,9.82,6.0
2015-10-17,8.44,4.01,11.22,6.75,18.32,-3.03,6.14,7.56,8.04,22.06,9.83,22.1,0.62,3.28,3.08,2.37,4.31,5.62,12.71,6.57,7.06,7.11,4.68,2.37,6.95,3.88,-2.36,3.82,9.56,5.04,7.09,0.73,7.41,5.48,5.67,10.41,0.69,5.41,6.6,11.02,6.74,23.73,7.46,13.9,2.51,6.43,13.93,2.74,4.94,6.46,9.97,6.26,3.02,-2.9
2015-10-24,8.75,1.92,11.29,9.3,15.76,3.35,0.78,4.04,5.13,19.83,7.64,21.19,7.09,5.9,4.47,6.13,8.29,6.22,14.8,0.64,3.83,1.1,3.53,4.79,8.98,6.81,3.09,7.67,7.45,0.39,1.77,6.74,2.28,0.98,3.08,5.4,2.46,3.07,10.1,10.6,3.04,23.02,2.0,10.09,5.96,6.03,15.96,6.62,-1.1,3.0,9.97,4.91,5.43,2.64
2015-10-31,13.42,-0.27,7.64,12.31,11.02,-0.98,3.51,7.25,8.17,21.71,12.44,20.61,3.89,4.69,4.42,2.92,2.9,7.68,18.51,3.27,7.37,4.14,4.89,4.25,15.78,5.74,0.54,3.07,1.37,1.41,5.64,1.8,5.53,2.97,3.43,11.62,3.09,4.22,7.24,10.89,6.43,23.02,4.47,16.4,2.06,10.17,16.65,1.55,0.9,7.14,10.19,6.9,4.68,-1.85
2015-11-07,18.73,-3.09,3.98,13.81,6.87,-4.02,7.83,11.21,12.19,22.88,17.07,21.08,0.56,8.29,8.93,6.68,7.92,11.4,19.4,6.55,10.86,8.39,7.67,6.01,18.17,9.78,-1.87,7.17,-0.72,5.17,10.44,-0.0,10.75,6.68,6.76,16.22,3.02,7.83,10.17,7.52,10.95,23.53,9.09,19.79,4.85,14.25,18.96,-1.2,5.37,10.61,6.73,11.12,7.51,-4.4
2015-11-14,7.6,-7.7,-3.54,5.04,3.91,-6.88,2.4,4.65,4.2,22.85,6.44,19.81,-0.73,-0.23,0.1,-0.51,0.91,1.7,11.69,1.08,3.98,2.84,1.92,-0.17,8.92,0.59,-5.79,0.58,-4.6,0.56,3.99,-4.87,4.0,2.6,3.14,6.09,0.28,1.98,3.28,7.35,4.03,23.19,3.28,11.84,-0.15,3.29,11.91,-2.91,0.87,2.96,6.48,1.45,-0.32,-7.71
2015-11-21,7.94,-15.21,0.01,7.03,3.52,-6.49,-0.26,3.4,4.17,22.29,6.79,20.31,-3.18,1.8,0.71,1.23,2.9,2.39,13.59,-0.47,2.92,0.56,0.83,0.46,9.9,2.53,-7.69,1.95,-5.69,-2.03,2.65,-2.52,2.67,0.06,1.46,5.83,-1.82,-0.24,5.01,4.93,2.68,21.78,0.71,11.4,-0.6,4.14,12.96,-4.25,-1.29,3.05,3.03,-0.07,0.84,-7.93
2015-11-28,3.3,-2.51,-1.62,4.95,3.43,-8.33,-1.47,0.79,1.56,17.39,2.55,21.65,-4.79,-1.09,0.16,-2.21,0.65,1.32,9.44,-0.55,0.5,0.5,-0.64,-5.07,5.48,0.73,-10.54,-2.56,-8.46,-2.46,0.45,-4.24,0.86,-2.45,-1.55,2.52,-7.3,-1.45,3.41,-1.14,-0.03,22.02,0.24,7.25,-6.97,1.46,10.99,-7.24,-3.1,0.24,-1.02,-0.58,-1.8,-10.78
2015-12-05,8.04,-5.63,-8.44,3.45,0.45,-8.05,-1.04,3.63,4.27,21.59,6.71,18.53,-6.99,-0.55,-0.08,-2.09,-1.39,2.73,11.06,-1.66,3.57,-0.15,-0.41,-3.64,8.48,0.08,-9.03,-1.63,-9.64,-3.96,2.22,-10.49,1.95,-0.99,0.67,6.08,-5.41,0.5,0.63,0.28,3.03,22.92,0.41,10.39,-5.45,4.83,7.11,-7.35,-2.03,3.0,1.94,4.24,-0.99,-11.18
2015-12-12,8.65,-11.25,-4.4,8.37,6.15,-6.91,1.74,3.28,4.48,20.5,7.35,19.06,2.06,2.83,4.9,1.5,2.13,6.23,13.14,1.11,2.78,2.8,2.63,0.7,10.46,4.58,-5.89,1.17,-4.79,-0.48,3.72,-7.36,4.6,0.2,0.81,7.32,-1.78,3.27,4.1,8.24,3.27,21.89,3.34,9.17,-0.37,6.51,13.3,-2.03,-0.11,2.67,6.18,4.32,2.04,-8.23
2015-12-19,7.05,-6.59,-3.39,4.14,0.39,-9.84,2.75,5.73,5.88,21.0,7.66,19.09,-1.86,0.64,1.33,-2.27,-1.04,2.6,10.53,1.79,5.6,3.51,2.29,-5.02,6.72,1.81,-8.62,-2.41,-7.89,0.95,5.91,-8.06,5.9,1.84,1.98,8.64,-7.62,2.55,0.44,4.41,5.43,21.05,4.38,11.72,-5.15,3.88,8.07,-5.36,0.84,5.25,2.53,3.72,-0.72,-9.81
2015-12-26,13.71,-11.56,1.28,9.59,4.56,-8.89,3.13,8.57,9.29,21.22,11.33,18.65,-3.39,1.89,3.64,-0.55,1.49,7.1,17.75,0.02,8.78,4.29,2.44,-3.84,15.31,4.32,-9.26,-0.92,-3.13,-0.52,6.68,-4.5,6.66,1.38,1.29,11.81,-9.02,2.6,3.95,3.34,8.06,21.78,5.7,15.87,-3.94,10.26,17.94,-4.24,-0.28,8.63,1.84,7.83,0.62,-10.93
2016-01-02,8.93,-3.45,-4.52,2.33,-3.13,-15.32,-2.55,3.86,5.26,22.03,10.7,18.25,-12.31,-4.02,-1.29,-7.62,-3.99,2.42,10.28,-4.87,4.33,-2.39,-2.66,-9.75,7.17,-2.01,-12.44,-8.9,-11.71,-5.03,1.49,-6.69,1.44,-2.68,-1.83,11.94,-13.8,-1.23,-2.07,-2.75,2.72,21.35,-1.5,17.41,-12.47,4.59,6.4,-11.9,-4.94,4.24,-2.61,3.95,-5.37,-17.4
2016-01-09,0.18,-6.12,2.79,1.38,6.9,-8.14,-10.18,-6.29,-4.23,16.6,-1.61,17.26,-3.08,-4.06,-3.6,-5.63,-1.93,-2.79,6.17,-10.43,-5.53,-9.1,-6.23,-6.92,2.83,-2.78,-9.48,-5.26,0.09,-11.43,-9.21,-3.64,-8.34,-10.83,-8.86,-1.75,-10.3,-6.81,-0.32,-1.19,-7.57,21.05,-9.18,1.99,-7.71,-2.1,7.05,-3.92,-11.78,-5.75,0.62,-5.59,-4.68,-8.86
2016-01-16,-0.31,-5.34,-2.32,-1.48,8.11,-11.27,-5.66,-4.51,-4.34,15.6,-2.06,18.06,-3.64,-9.9,-6.94,-12.75,-6.02,-5.86,4.44,-6.79,-4.63,-5.36,-7.24,-18.17,0.87,-7.03,-8.62,-10.59,-4.06,-8.25,-4.98,-8.55,-4.69,-7.32,-6.6,-2.22,-21.1,-7.01,-3.52,3.28,-5.26,20.22,-4.7,2.16,-16.16,-5.01,4.75,-5.86,-8.49,-4.82,2.33,-5.63,-12.27,-12.4
2016-01-23,-2.64,-9.72,-3.14,-4.71,11.73,-6.82,-12.02,-9.81,-10.11,11.11,-4.05,17.38,-0.82,-14.31,-13.1,-14.59,-7.94,-11.28,5.05,-12.47,-10.35,-11.4,-11.82,-17.16,0.75,-11.31,-6.49,-12.0,-0.72,-13.21,-9.94,-7.56,-10.42,-12.55,-10.29,-7.9,-17.64,-12.36,-4.74,5.56,-10.74,20.8,-11.09,-1.36,-14.47,-7.61,4.52,-2.56,-13.87,-10.9,5.2,-10.79,-15.64,-7.04
2016-01-30,0.78,-3.36,-6.08,-0.03,5.14,-6.3,-7.02,-6.68,-5.34,12.83,-0.94,19.35,-1.51,-5.05,-5.07,-3.83,-2.45,-4.21,5.09,-6.23,-6.85,-5.87,-5.09,-5.44,1.83,-2.84,-5.15,-3.32,-5.8,-7.49,-5.93,-8.46,-5.45,-8.07,-6.1,-2.21,-5.58,-6.09,-1.36,5.06,-6.92,20.54,-5.92,3.75,-4.6,-3.12,5.12,-3.57,-8.48,-7.02,5.41,-5.8,-5.64,-7.18
2016-02-06,5.37,-8.1,-7.21,0.6,0.49,-10.46,-1.97,0.47,0.83,18.04,4.42,18.34,-3.71,-2.18,-0.89,-4.24,-4.04,0.56,7.79,-2.13,0.37,-0.59,-1.18,-7.01,5.98,-1.59,-9.98,-3.8,-5.67,-3.66,0.05,-10.48,0.22,-3.52,-1.22,5.13,-7.49,-1.13,-1.7,3.95,0.08,19.87,0.05,8.42,-6.16,2.05,4.74,-7.37,-4.44,-0.26,2.93,0.6,-3.33,-11.52
2016-02-13,-6.17,-6.01,-7.87,-6.62,2.29,-6.4,-10.59,-7.73,-8.57,8.24,-7.02,15.22,-1.0,-12.32,-10.55,-12.44,-6.52,-9.52,0.44,-11.45,-8.88,-9.83,-9.11,-16.26,-2.6,-9.56,-5.71,-9.26,-4.33,-12.7,-9.24,-7.61,-9.25,-11.27,-8.79,-8.32,-15.53,-9.06,-4.4,5.38,-8.94,20.78,-9.64,-2.16,-12.26,-7.54,3.05,-3.5,-12.29,-9.49,5.59,-9.66,-13.5,-6.9
2016-02-20,1.67,-8.3,-5.04,3.92,9.06,-6.35,-12.3,-7.02,-6.45,13.28,-0.73,16.96,1.46,-5.79,-3.85,-2.88,-1.49,-1.34,9.6,-10.37,-7.29,-9.88,-6.86,-6.69,5.68,-1.18,-4.6,-1.02,-2.09,-12.75,-9.24,-6.39,-8.96,-12.68,-10.59,-4.1,-5.69,-6.73,2.63,7.06,-8.95,21.21,-9.91,2.4,-3.36,0.02,9.82,0.11,-13.62,-7.54,6.45,-3.94,-7.04,-6.31
2016-02-27,6.95,-3.07,-7.12,2.98,6.34,-9.59,-3.84,0.11,1.13,13.84,5.83,16.86,-3.48,-3.75,-2.42,-2.64,-4.1,1.78,8.7,-5.01,0.6,-2.99,-4.64,-4.43,6.9,-1.19,-10.89,-1.3,-6.68,-6.26,-1.28,-7.09,-1.23,-5.01,-5.13,3.98,-4.54,-3.46,-1.09,3.34,-0.86,20.67,-2.03,7.28,-2.61,3.81,7.26,-2.25,-7.27,0.1,3.37,1.98,-4.04,-10.35
2016-03-05,4.21,-6.59,-7.42,5.62,12.69,-8.53,-7.83,-3.68,-2.23,14.77,2.29,16.88,-0.02,-4.43,-1.96,-3.92,-2.0,-0.87,10.87,-9.67,-3.57,-6.58,-4.51,-9.02,6.91,-0.75,-8.36,-3.12,-5.08,-9.62,-4.95,-9.38,-4.44,-9.92,-7.49,0.09,-9.22,-3.01,2.21,6.11,-4.53,20.96,-6.02,5.3,-6.06,0.19,10.37,-2.6,-11.89,-3.38,5.62,-1.69,-6.84,-8.05
2016-03-12,10.47,-6.29,-4.83,11.53,9.27,-5.47,0.04,2.98,5.21,15.44,8.74,15.67,2.36,4.89,5.42,3.93,5.99,6.66,16.07,-1.04,3.28,0.38,4.42,2.44,13.05,7.2,-4.98,5.03,-2.46,-1.47,1.69,-8.13,2.28,-0.17,1.82,8.63,1.17,3.82,10.48,5.67,1.71,19.09,0.79,11.77,2.34,7.91,15.94,-1.39,-1.53,3.81,4.88,4.29,4.19,-5.24
2016-03-19,9.87,-7.38,-6.05,7.65,11.5,-8.56,-0.21,3.84,5.46,19.77,8.34,16.07,-0.88,2.98,4.98,2.33,1.26,6.1,17.68,-2.19,4.19,0.2,1.83,2.02,12.29,5.1,-8.79,1.9,-4.6,-2.62,2.13,-10.36,1.97,-1.14,0.71,9.3,1.79,3.77,2.87,2.11,3.15,21.33,0.68,14.22,0.96,5.47,16.22,-2.16,-2.94,4.18,0.52,5.53,1.53,-8.83
2016-03-26,5.21,-1.94,-10.21,2.79,8.47,-7.0,-3.62,0.92,1.72,16.69,4.61,18.52,-0.86,-1.1,0.1,-0.8,-2.05,0.99,8.73,-6.7,0.32,-2.76,-2.27,-3.84,5.33,1.55,-5.49,-0.72,-8.87,-6.77,-1.43,-9.64,-0.63,-4.96,-3.42,4.86,-6.18,-1.13,0.0,5.21,-0.38,21.37,-2.14,9.55,-3.86,2.26,7.2,-2.09,-7.13,0.16,5.26,-0.11,-2.13,-7.23
2016-04-02,9.79,0.49,-3.56,6.09,9.17,-4.57,1.68,4.9,5.95,21.64,10.29,18.09,-1.68,2.66,3.33,0.12,-0.23,4.58,16.69,1.14,4.71,2.07,2.66,-0.87,11.42,3.59,-1.46,0.38,-5.15,0.37,2.97,-8.3,2.96,1.01,0.62,9.75,-4.1,3.33,3.22,4.8,3.24,21.47,2.48,14.66,-1.18,5.91,14.29,-0.53,-0.53,4.72,5.1,3.51,1.32,-5.52
